"","id","id_str","user_location","user_bg_color","retweet_count","user_name","polarity","created","geo","user_description","user_created","user_followers","coordinates","subjectivity","text"
"4911",26443,729832862216818688,"New York","B2DFDA",0,"mgb2010",0,"2016-05-10T00:38:08","","","2010-01-19T18:51:04",548,"",0,"#California &amp; #Bernie go together like avocado &amp; toast  https://t.co/fKpck0PStq"
"4912",26717,729832916621119488,"New York","9AE4E8",0,"yidwithlid",0.25,"2016-05-10T00:38:21","","The Conservative Voice From the People's Republic of New York...Not the guy who killed Bin Laden. I promise no classified info in these tweets.","2008-09-27T22:19:47",9677,"",0.466666666666667,"RT @EdMorrissey: Gap is similar to the 62/38 Obama got in 2012 in Miami-Dade. More interested in I-4, maybe Palm Beach w/Trump.  https://t.…"
"4913",26911,729832957960179712,"New York","C0DEED",0,"greenhousenyt",0,"2016-05-10T00:38:31","","Former labor reporter for New York Times. Author of “The Big Squeeze” about American workers. Follows  politics, economics, education, human rights","2011-03-18T21:19:23",26845,"",0.25,"""Dems need answers to white working-class' grievances that keeps them  from sliding further into self-destruction"" https://t.co/0l5Ynu9fpf"
"4914",27953,729833163275522048,"New York","1A1B1F",0,"MWilsonNYT",0,"2016-05-10T00:39:20","","Columnist for the Metro Desk of The New York Times. The column, Crime Scene, appears Saturdays. Got a tip? Email me at wilsonm[at]nytimes[dot]com.","2009-01-26T21:51:57",2885,"",0.25,"Guy walks into a headstone shop and orders one ... for Trump. Then puts it in Central Park. Here, in Crime Scene: https://t.co/Fq3B8PBgjf"
"4915",28601,729833296474062848,"New York","C0DEED",0,"AlysiaStern",-0.1875,"2016-05-10T00:39:52","","Exec. Producer #CelebrityJournalism #WW2VetGranddaughter #ArmyVetDaughter #AUTHOR AT @BNBUZZ and I❤️ #NYPD #FDNY #USARMY I'm a Proud #CONSERVATIVE","2012-01-05T19:15:51",37870,"",0.75,"@JaredWyand @LeahR77 @BillKristol Bankruptcy laws terrible for Trump but ok 4 Obama to use!  https://t.co/E58ZFArPX2 https://t.co/SpCwbesvnk"
"4916",28630,729833301733609472,"New York","709397",0,"vietnammongoose",0.7,"2016-05-10T00:39:53","","“First Citizen.” Vietnam/Gulf War Veteran, American Patriot! Since 1791 - Bill of Rights","2009-06-14T03:01:00",2277,"",0.6,"RT @ArmorCavSpin: GOP Maga donor Ken Langone: 'All in' for Trump, Can Beat Hillary Clinton, 'He'll do a Hell of a Good Job' -  https://t.co…"
"4917",29116,729833385351364608,"New York","709397",0,"vietnammongoose",0.357142857142857,"2016-05-10T00:40:13","","“First Citizen.” Vietnam/Gulf War Veteran, American Patriot! Since 1791 - Bill of Rights","2009-06-14T03:01:00",2277,"",0.535714285714286,"RT @MrEdTrain: Nebraska &amp; West Virginia do the right thing ! VOTE TRUMP 🇺🇸 #NebraskaPrimary ##WestVirginiaPrimary #TrumpTrain #MAGA https:/…"
"4918",29890,729833532583878656,"New York","C0DEED",0,"ClementsIra",0.2,"2016-05-10T00:40:48","","veteran, single male,  liberal dem, very progressive. If pushed, I push back.","2012-02-09T15:51:06",13646,"",0.4125,"RT @_Carja: You won't see Hillary Clinton in the same light ever again https://t.co/ZFscKopL8q"
"4919",30397,729833624212783104,"New York","131516",0,"VLPacino",0,"2016-05-10T00:41:10","","Celebrity Photojournalist Lisa Pacino: Under The Duvet Productions covering Black News, Entertainment, The Arts & Broadway.  UnderTheDuvetProductions@gmail.com","2011-03-22T20:12:22",584,"",0.4,"RT @AlisonSpalding2: Danny Glover, actor &amp; activist w deep roots in San Francisco politics
 to introduce Bernie Sanders in Sacramento 

htt…"
"4920",30407,729833625454313472,"New York","D7482A",0,"MaxBoot",0,"2016-05-10T00:41:10","","CFR senior fellow. Author of 'Invisible Armies,' 'War Made New' & 'Savage Wars of Peace.' All opinions are mine but feel free to adopt them. RT ≠ endorsement.","2009-04-01T18:31:03",22611,"",0,"RT @TPCarney: His signature issue is a lie. https://t.co/71o7ZnulH9"
"4921",30771,729833692877721600,"New York","131516",0,"VLPacino",0.166666666666667,"2016-05-10T00:41:26","","Celebrity Photojournalist Lisa Pacino: Under The Duvet Productions covering Black News, Entertainment, The Arts & Broadway.  UnderTheDuvetProductions@gmail.com","2011-03-22T20:12:22",584,"",0.533333333333333,"RT @saracohennyc: BERNIE SANDERS! In Sacramento California TODAY: MondayMay 9th!
Free admission Doors open at 5:00 PM. Get there early http…"
"4922",32723,729834052040200192,"New York","DBE6DA",0,"DelMarbrook",0,"2016-05-10T00:42:52","","Djelloul Marbrook (b. 1934, Algiers) is a contemporary American poet, novelist and photographer.","2011-09-26T22:52:13",643,"",0,"State Dept.: No emails from Clinton IT aide https://t.co/JPXdYUPph7"
"4923",32857,729834075947737088,"New York","0099B9",0,"carmela563",0,"2016-05-10T00:42:58","","post graduate student","2011-03-27T11:13:15",53,"",0,"@capaccio_n You know and I know Donald Trump will be our next President #TRUMP2016"
"4924",33762,729834238644625408,"New York","C0DEED",0,"MrSidSingh",0.3,"2016-05-10T00:43:36","","Neurosurgeon, astronaut, liar","2010-05-10T00:19:09",564,"",0.2,"I want to remind you guys that if Trump wins, I am MOVING TO CANADA. And then I am going to conquer Canada and hand it over to Lord Trump."
"4925",34181,729834314884599808,"New York","131516",0,"John_Cavelli",-1,"2016-05-10T00:43:54","","20, Some people say that i have a big head, some people are right.","2012-03-07T03:02:45",333,"",1,"RT @EvgeniMaIkinEgo: ""I'm appalled by the Target bathroom policy!""

""I'm protesting Trump &amp; Hillary!""

Me: Two days between playoff games?…"
"4926",37159,729834859103805440,"New York","642D8B",0,"Ariexx_",0.2,"2016-05-10T00:46:04","","|| UAlbany || Colombiana || Future Med Student || #ColeWorld || Nature Lover","2012-03-20T22:44:52",2422,"",0.9,"RT @NationalNurses: Bernie is the only candidate who will fight for free college tuition. Vote for him before you leave school!https://t.co…"
"4927",37680,729834952955723776,"New York","0099B9",0,"Amy_Siskind",0.5,"2016-05-10T00:46:27","","President of The New Agenda. I care deeply about women's and LGBT rights, and equality. Former Wall Street exec. Mom. Gay. Dog Lover. Jock. Nerd. Hillary Dem.","2008-08-25T02:52:25",4034,"",0.333333333333333,"2 more gen'l election polls have Trump LOSING to Hillary in MA (BIG loss) and a state he said he'd win, NH. Meanwhile, he's up in no states!"
"4928",37713,729834959058415616,"New York","9AE4E8",0,"joepeyronnin",0.5,"2016-05-10T00:46:28","","Journalist/Digital Strategist.Hofstra/NYU Prof,Huff Post blogger. Former CBS News VP, Wash Bureau Chief,EveNews producer, Fox News Pres., Telemundo/NBC News EVP","2008-11-30T18:24:32",875,"",0.9,"RT @CaroMT: Waits for @SadiqKhan retort to this latest Trump flip-flop bigotry https://t.co/x8z34cjzKT"
"4929",37766,729834970097844224,"New York","000000",0,"Thejazzchick",0.6,"2016-05-10T00:46:31","","Jazz vocalist, 3 time Law & Order actor, http://caroletroll.co, proud member of SAG/AFTRA & AEA, loving wife & mom! Love martinis too!","2008-08-27T02:04:18",2598,"",1,"The legacy of supremacy &amp; greed is being protected at all cost on @CNN tonight. You held your own @angela_rye but #Trump is corp media's 💰💰💰"
"4930",39866,729835377972781056,"New York","EDEDED",0,"katherinemiller",0,"2016-05-10T00:48:08","","Political editor @BuzzFeedNews. Formerly @FreeBeacon. katherine.miller@buzzfeed.com","2008-08-05T20:09:58",27356,"",0,"RT @elianayjohnson: Readout on GOP megadonor Paul Singer's remarks on @realDonaldTrump - https://t.co/oDYfgQ9Oxz"
"4931",40043,729835409170157568,"New York","EBEBEB",0,"actravlr",0,"2016-05-10T00:48:15","","I'm on a guided tour","2009-05-15T04:35:58",270,"",0,"@NY1 Dictator Trump will need minions. I guess Joe and Gov. Christie will be the locals. Maybe one will be the House Speaker when Ryan isn't"
"4932",40574,729835510844272640,"New York","C0DEED",0,"SMToolsGo",0.116666666666667,"2016-05-10T00:48:40","","Tweets from the best social media experts worldwide curated by Maggie","2014-10-26T19:25:26",1785,"",0.666666666666667,"‘Trump’s Wall’ is an iOS game that (unlike Trump) is actually pretty enjoyable https://t.co/KPyNMJs0RA"
"4933",40925,729835582474493952,"New York","C0DEED",0,"djspooky",0,"2016-05-10T00:48:57","","Artist, writer, musician. National Geographic Emerging Explorer http://djspooky.com Neurodiverse","2011-01-21T21:39:21",108466,"",0,"RT @DavidBrin: The Making of an Ignoramus: @paulkrugman says Trump will run the country like a failing casino https://t.co/w8cdsiwtLE"
"4934",41080,729835614409994240,"New York","000000",0,"nyazalmighty",0,"2016-05-10T00:49:04","","zquad16","2013-04-16T01:49:10",1040,"",0,"RT @cakefacedcutie: Serving mass incarceration  https://t.co/CWSB6bN51R"
"4935",42239,729835840642387968,"New York","A48775",0,"dantherriault",0,"2016-05-10T00:49:58","","Screenwriter, playwright, adjunct professor NYU.","2010-03-25T18:27:00",925,"",0,"Bernie Sanders Mocks Trump: ""You don't think he can continue the prosperity that he's brought to Atlantic City?"" https://t.co/91weQgXBud"
"4936",42947,729835976386850816,"New York","1A1B1F",0,"alikosinski",0,"2016-05-10T00:50:31","","","2011-09-23T01:57:20",103,"",0.25,"RT @nytimes: Donald Trump headstone in Central Park: mystery solved
https://t.co/4Q0JXGwaOU https://t.co/1uDoolS61q"
"4937",43382,729836046809235456,"New York","C6E2EE",0,"nxthompson",0,"2016-05-10T00:50:47","","'My dad works at The New Yorker magazine but I don't think he does anything' -my son.","2008-10-21T19:50:15",48943,"",0,"Phew. I was worried he wasn't going to get to this stuff. https://t.co/QJra9igE6D https://t.co/niwghcKBVh"
"4938",43688,729836104220868608,"New York","0099B9",0,"Amy_Siskind",-0.145833333333333,"2016-05-10T00:51:01","","President of The New Agenda. I care deeply about women's and LGBT rights, and equality. Former Wall Street exec. Mom. Gay. Dog Lover. Jock. Nerd. Hillary Dem.","2008-08-25T02:52:25",4034,"",0.544444444444444,"The general election voters are inoculated to Trump's bombastic crap. Not going to work w educated voters. Heard it here first!
#ImWIthHer"
"4939",44413,729836251528974336,"New York","A48775",0,"dantherriault",0,"2016-05-10T00:51:36","","Screenwriter, playwright, adjunct professor NYU.","2010-03-25T18:27:00",925,"",0,"Jon Stewart on Donald Trump: 'He is a man-baby' @CNNPolitics https://t.co/CeUQZpBRLk #Election2016"
"4940",45226,729836410820304896,"New York","C0DEED",0,"lacetothetop",0,"2016-05-10T00:52:14","","High stakes testing bad; quality teaching good.","2013-06-27T02:51:54",3694,"",0,"Trump to name Archie Bunker as his VP."
"4941",45803,729836531494457344,"New York","FFF04D",0,"aTXKy",0.8,"2016-05-10T00:52:43","","Inspired by GOD&.Lover of: LIFE,The  Great Outdoors,Sports,Hunting,Business,Travel,Marketing,Feeding my brain &my darlin @sippythegsp","2014-06-21T19:01:55",11,"",0.4,"Sanders: This Campaign is Going to Win"
"4942",46276,729836623937048576,"New York","FFFFFF",0,"GuardianUS",0,"2016-05-10T00:53:05","","Featuring the @Guardian's US coverage, conversations and reporters. Feed managed by our Audience team. Questions? Find us here: http://theguardian.com/us","2008-08-29T14:52:08",164301,"",0,"""Now Donald Trump is playing the woman card."" https://t.co/2lo3gKG7Ec"
"4943",46521,729836656988065792,"New York","141211",0,"Ali_AzharFateh",0,"2016-05-10T00:53:13","","Previous @NBCNews | Tweets about all kinds of #Polls #Surveys #Studies and inspirational quotes.","2010-04-14T11:09:06",554,"",0,"Study: Sanders' Proposals Would Add $18 Trillion To Debt Over 10 Years https://t.co/aInqw3fMMO"
"4944",47610,729836852941864960,"New York","C0DEED",0,"rmc1264",0,"2016-05-10T00:54:00","","Guidance Counselor & Proud Conservative in a Liberal State!  Love my Country. Support the Wounded Warrior Project.","2011-02-07T23:18:54",820,"",1,"RT @los001979: Finally our ICE &amp; Border Patrol agents will be treated with dignity again &amp; allowed 2 do their jobs! #Trump #MAGA 🇺🇸 https:/…"
"4945",48105,729836947888324608,"New York","C0DEED",0,"AlysiaStern",0.411111111111111,"2016-05-10T00:54:22","","Exec. Producer #CelebrityJournalism #WW2VetGranddaughter #ArmyVetDaughter #AUTHOR AT @BNBUZZ and I❤️ #NYPD #FDNY #USARMY I'm a Proud #CONSERVATIVE","2012-01-05T19:15:51",37871,"",0.577777777777778,"RT @PJStrikeForce: You Will Be So Proud To Be An #American 🇺🇸🇺🇸
WATCH #WestVirginia 30,000 Strong 4 #TRUMP
🇺🇸👍🏻
https://t.co/KcFtkDKBI0 htt…"
"4946",48934,729837108454633472,"New York","C0DEED",0,"danielscheffler",0,"2016-05-10T00:55:01","","Writer","2010-11-02T08:05:13",1683,"",0,"RT @thegarance: Julia Ioffe has filed a police report over anti-Semitic threats she received after writing profile of Melania Trump https:/…"
"4947",49324,729837187433254912,"New York","C0DEED",0,"CarolsCandy",0,"2016-05-10T00:55:19","","Carol's Candy Corner is a family owned business. We offer high quality, premium gourmet candy, and chocolates. We also love and support our country.","2009-12-03T15:06:04",537,"",0.0666666666666667,"RT @realDonaldTrump: Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by br…"
"4948",49385,729837197864542208,"New York","000000",0,"CarolynRodham",0,"2016-05-10T00:55:22","","","2009-11-19T18:16:27",964,"",0,"Asked how Bill Clinton would handle Trump’s attacks, Richards pointed out that he “isn’t on the ballot.” #micdropped https://t.co/NWNHmCc9m8"
"4949",50092,729837346829537280,"New York","C0DEED",0,"DavidMFriend1",-0.125,"2016-05-10T00:55:57","","Vanity Fair Editor of Creative Development; author of Watching the World Change: The Stories Behind the Images of 9/11","2009-02-23T02:54:26",3274,"",0.675,"RT @BuzzFeedAndrew: Said @VicenteFoxQue ""I’m not gonna pay for that fucking wall and please don’t take out the fucking full word."" https://…"
"4950",50224,729837374549708800,"New York","F2F2F2",0,"DailyMail",0,"2016-05-10T00:56:04","","Latest news, sports, entertainment and science stories from the U.S. Daily Mail team. Find us on Facebook: http://facebook.com/DailyMail","2011-09-26T11:52:56",89534,"",0,"Trump names Chris Christie chairman of his 'transition team' https://t.co/qlBCzp1vuB https://t.co/0KxeXtSCUf"
"4951",50429,729837418682064896,"New York","022330",0,"vicciho",0,"2016-05-10T00:56:14","","ex-film festival programmer, @itp_nyu graduate 2015, just as vague as ever.","2008-12-04T06:19:20",756,"",0,"RT @Amy_Siskind: Planned Parenthood’s Cecile Richards strikes back at Andrea Mitchell’s obsession with Clinton’s marriage. 
https://t.co/MA…"
"4952",50745,729837477851205632,"New York","0099B9",0,"Amy_Siskind",0.05,"2016-05-10T00:56:29","","President of The New Agenda. I care deeply about women's and LGBT rights, and equality. Former Wall Street exec. Mom. Gay. Dog Lover. Jock. Nerd. Hillary Dem.","2008-08-25T02:52:25",4034,"",0.35,"Remember Bern-sters blew a gasket over Hillary's AIDs comments at Nancy Reagan's funeral. That's apparently over. https://t.co/WSlWa2eoY4"
"4953",51000,729837527004229632,"New York","C0DEED",0,"ReasonBrigade",0,"2016-05-10T00:56:40","","Rational, common sense majority member that has hope for the future. 

Part human + Part robot.... -r is robot","2009-11-03T16:12:16",784,"",0,"RT @LuluWalcott1: WE ARE GOING ALL THE WAY!! #Bernie2016 --&gt; @BernieSanders to supporters: Don't let anyone tell you this is over https://t…"
"4954",51139,729837555974324224,"New York","C0DEED",0,"ReasonBrigade",-0.2,"2016-05-10T00:56:47","","Rational, common sense majority member that has hope for the future. 

Part human + Part robot.... -r is robot","2009-11-03T16:12:16",784,"",0.05,"RT @JSidote: Wow...shady. #DropOutHillary #NeverHillary | Emails From Clinton?s IT Director Appear to Be Missing - ABC News - https://t.co/…"
"4955",52074,729837751621799936,"New York","131516",0,"WSJopinion",0,"2016-05-10T00:57:34","","Opinion & Commentary from The Wall Street Journal.","2007-07-03T13:39:08",61418,"",0.1,"Paul Gigot on Bernie Sanders's political agenda and push for a brokered Democratic convention: https://t.co/7AzxQZ4Cpj #OpinionJournal"
"4956",53435,729837996489478144,"New York","FFF04D",0,"dmillerwats",-0.25,"2016-05-10T00:58:32","","Love of Family, Reading, Travel and meeting ppl of all cultures. Jane Austen Fan who enjoys British Comedies & Dramas. Politically lean Left.","2010-03-06T13:24:54",978,"",0,"No but showing you proof that you don't believe is a waste of my time. All you have to do is google it and read.Bye! https://t.co/X2fBK4oHDR"
"4957",53799,729838066207182848,"New York","D7482A",0,"MaxBoot",0,"2016-05-10T00:58:49","","CFR senior fellow. Author of 'Invisible Armies,' 'War Made New' & 'Savage Wars of Peace.' All opinions are mine but feel free to adopt them. RT ≠ endorsement.","2009-04-01T18:31:03",22610,"",0,".@jamestaranto claims there is something called the ""Boot Bloc."" Who knew? https://t.co/d64fA2Ve7g"
"4958",53926,729838089951186944,"New York","000000",0,"mayread3",0.4,"2016-05-10T00:58:55","","Latina, mother, teacher, believer in the power of democracy, unions and public education. Bernie Sanders supporter. Animal advocate. Opinions are my own.","2010-01-20T19:45:20",3470,"",0.5,"RT @subliminal_cat: It's time for ALL Clinton's to drop out for the sake of the party,which has a steep climb after the rigged primary, to…"
"4959",54147,729838129293742080,"New York","000000",0,"mayread3",0.3,"2016-05-10T00:59:04","","Latina, mother, teacher, believer in the power of democracy, unions and public education. Bernie Sanders supporter. Animal advocate. Opinions are my own.","2010-01-20T19:45:20",3470,"",0.7,"RT @voter1vote: Trump Completely Contradicts Himself On Taxes For The Wealthy In Two Interviews Hours Apart https://t.co/cw1qT07QSu  @allin…"
"4960",54711,729838249636732928,"New York","131516",0,"NYJournalAm",-0.7,"2016-05-10T00:59:33","","New York's newspaper since 1895.","2013-08-18T00:34:27",1295,"",0.666666666666667,"RT @NYMag: Donald Trump, who authored 'The Art of the Deal,' just revealed how bad a negotiator he is: https://t.co/UeU1lWz1vd https://t.co…"
"4961",55087,729838324630888448,"New York","C0DEED",0,"ReasonBrigade",0,"2016-05-10T00:59:50","","Rational, common sense majority member that has hope for the future. 

Part human + Part robot.... -r is robot","2009-11-03T16:12:16",784,"",0,"RT @KidsNeedBernie: #ImExcitedAbout the Majority of  U.S. Households Seeing An Increase In Net Income Under Bernie Sanders’s Proposals http…"
"4962",55243,729838358818660352,"New York","C0DEED",0,"ReasonBrigade",0,"2016-05-10T00:59:59","","Rational, common sense majority member that has hope for the future. 

Part human + Part robot.... -r is robot","2009-11-03T16:12:16",784,"",0,"RT @TXBern: #DropOutHillary #HillarySoProgressive #FeelTheBern #BernieSandersForPresident #WVPrimary  https://t.co/FT5pu2oySB"
"4963",55513,729838406008774656,"New York","C0DEED",0,"ReasonBrigade",0,"2016-05-10T01:00:10","","Rational, common sense majority member that has hope for the future. 

Part human + Part robot.... -r is robot","2009-11-03T16:12:16",784,"",0,"RT @JemilleHardy: #CaPrimary #CaPrimary2016 https://t.co/gEvWxjLugi"
"4964",55803,729838455778222080,"New York","14223F",0,"AlanColmes",-0.1,"2016-05-10T01:00:22","","Host of Alan Colmes Show on radio, Fox News contributor","2008-05-27T19:07:37",41159,"",0.1,"Military prefer Trump to Clinton https://t.co/49cwAXjLpW #p2"
"4965",55814,729838456780652544,"New York","14223F",0,"AlanColmes",-0.1,"2016-05-10T01:00:22","","Host of Alan Colmes Show on radio, Fox News contributor","2008-05-27T19:07:37",41159,"",0.1,"Military prefer Trump to Clinton https://t.co/mQF6zNCa8f #p2"
"4966",55905,729838470118711296,"New York","ABB8C2",0,"InsideEdition",0.48,"2016-05-10T01:00:25","","Inside Edition is television's longest-running, top-rated, and most-honored syndicated newsmagazine.","2009-03-03T14:49:33",39151,"",0.645,"Trump says he has “great respect” for Megyn Kelly in a clip of highly anticipated interview. https://t.co/0usEPiUBNE https://t.co/lvrB1InTYG"
"4967",55980,729838483490144256,"New York","4A913C",0,"kiptw",0.2,"2016-05-10T01:00:28","","Pale kings and princes / 
Bowed whene'er he came / 
Pirate ships would lower their flags / 
When Puff sighed for his Dame.","2010-04-19T13:43:24",327,"",0.54,"RT @Patbagley: The GOP is High on Trump!
#tcot #GOP #Trump https://t.co/hp2xNdtFsh"
"4968",57115,729838687396216832,"New York","7EDAF1",0,"moniquealtheim",0.116666666666667,"2016-05-10T01:01:17","","EU/US Attorney and CIPP. U.S. and Global Data Privacy, EU Data Protection,  Social Media and EDiscovery. Links and shares do not imply content endorsement.","2008-09-07T19:22:01",2266,"",0.666666666666667,"‘Trump’s Wall’ is an iOS game that (unlike Trump) is actually pretty enjoyable https://t.co/JXv1MJbyqL"
"4969",57593,729838787929509888,"New York","CC3366",0,"Melissa_Hamlin",0.57,"2016-05-10T01:01:41","","I'm a dreamer.","2011-04-07T03:55:16",64,"",0.726666666666667,"""I'm speaking with myself, number one, because I have a very good brain and I've said a lot of things.""-someone intelligent obviously #Trump"
"4970",58113,729838893567250432,"New York","000000",0,"GlendaMcRose",-0.4,"2016-05-10T01:02:06","","Love the truth & smell lies everywhere      If U think I'm in your camp - you're wrong - I'm not a good camper.  RT & Tweets R 4 mental stimulation","2013-04-21T23:49:36",1651,"",0.7,"RT @wherepond: RT @GlendaMcRose: GOP operatives on the prowl for secret Clinton transcripts | TheHill https://t.co/styUyUGMT3 via @twttimes"
"4971",58137,729838899221041152,"New York","C0DEED",0,"VINneias",0,"2016-05-10T01:02:07","","The Unofficial VIN! Disclaimer I Not Impersonate Im Not Affiliated with VIN or any Website Im Not Affiliated with VosIzNeias.com VINNews.com We Feed of All News","2009-09-06T18:48:02",3281,"",0,"Obama Allies Use Trump To Press GOP On Supreme Court Nominee https://t.co/ocpK8aJtS8"
"4972",58383,729838939629101056,"New York","C0DEED",0,"_ArielBarragan",0.625,"2016-05-10T01:02:17","","20.","2013-12-18T22:11:04",35,"",0.888888888888889,"RT @BernieSanders: California – make sure you're registered as a Democrat or request a Democratic ballot to vote for Bernie on June 7!
http…"
"4973",59254,729839119258537984,"New York","C0DEED",0,"ChemiShalev",0.318181818181818,"2016-05-10T01:03:00","","US Editor, http://Haaretz.com","2009-03-17T13:42:52",18018,"",0.477272727272727,"Maddow feasting on new PPP polls: 54% of Americans say they have a more favorable opinion of lice than of Donald Trump"
"4974",59725,729839217292001280,"New York","C0DEED",0,"JMemblatt",0,"2016-05-10T01:03:23","","We who stand up against Islamic Jihadism are the new peace movement.","2013-11-03T20:21:58",2813,"",0,"RT @Hobbybob: I will write in TED CRUZ on ballot! I will never support Trump!"
"4975",60016,729839276322631680,"New York","C0DEED",0,"AlysiaStern",-0.1,"2016-05-10T01:03:37","","Exec. Producer #CelebrityJournalism #WW2VetGranddaughter #ArmyVetDaughter #AUTHOR AT @BNBUZZ and I❤️ #NYPD #FDNY #USARMY I'm a Proud #CONSERVATIVE","2012-01-05T19:15:51",37872,"",0.15,"RT @CashBama: Watch out Bernie Sanders...as a disabled veteran, I know you were over the VA committee while veterans were dying on waiting…"
"4976",60429,729839360577814528,"New York","D7482A",0,"MaxBoot",0.5,"2016-05-10T01:03:57","","CFR senior fellow. Author of 'Invisible Armies,' 'War Made New' & 'Savage Wars of Peace.' All opinions are mine but feel free to adopt them. RT ≠ endorsement.","2009-04-01T18:31:03",22610,"",0.5,".@StephensWSJ argues conservatives should root for Hillary to beat Trump. Couldn't agree more.  https://t.co/wguRTRSRHg"
"4977",61296,729839514823315456,"New York","C0DEED",0,"JMemblatt",-0.48828125,"2016-05-10T01:04:34","","We who stand up against Islamic Jihadism are the new peace movement.","2013-11-03T20:21:58",2813,"",0.2125,"RT @RealPoliticFact: Levin points out ALL Trump products made in foreign countries could have been #MadeInUSA!! All talk #FAIL!! #NeverTrump"
"4978",62269,729839697384607744,"New York","EDECE9",0,"MarlenaFitz",0.2,"2016-05-10T01:05:18","","#Irishrican Musician. Activist. Woman. Exec. Producer @latinorebels  marlena@latinorebels.com","2009-05-27T14:01:20",1545,"",0.45,"RT @yayayarndiva: Trump’s Taco Tweet Filled Digital Media’s Coffers | All Digitocracy https://t.co/DOAXxYjG4N cc @latinorebels @julito77 @m…"
"4979",62312,729839703155859456,"New York","B2DFDA",0,"arpandahal",0,"2016-05-10T01:05:19","","Football,  ⚽#MCFC⚽, Aerospace Engineer, RR at @iyaat_org Ambassador @milkywayyouth, Social Worker. I write sometimes.  #StillSanders","2009-06-13T03:29:36",1466,"",0,"Bernie Sanders Helped a Staffer Propose to His Girlfriend | US News https://t.co/tjmQZodbiv"
"4980",62825,729839789332176896,"New York","D7482A",0,"MaxBoot",0,"2016-05-10T01:05:40","","CFR senior fellow. Author of 'Invisible Armies,' 'War Made New' & 'Savage Wars of Peace.' All opinions are mine but feel free to adopt them. RT ≠ endorsement.","2009-04-01T18:31:03",22609,"",0,"RT @elianayjohnson: Readout on GOP megadonor Paul Singer's remarks on @realDonaldTrump - https://t.co/oDYfgQ9Oxz"
"4981",63405,729839890846908416,"New York","F2F2F2",0,"DailyMail",0,"2016-05-10T01:06:04","","Latest news, sports, entertainment and science stories from the U.S. Daily Mail team. Find us on Facebook: http://facebook.com/DailyMail","2011-09-26T11:52:56",89542,"",0,"Hillary's campaign hits Trump for saying states should control minimum wage https://t.co/BrWb8ELxg9"
"4982",63562,729839915777851392,"New York","642D8B",0,"Wademiller44",0.136363636363636,"2016-05-10T01:06:10","","Fearless","2011-03-18T21:26:34",76,"",0.454545454545455,"RT @CNBC: Bernie Sanders' plans would add $21 trillion in new debt: Analysis
https://t.co/qNggNbvPP0 https://t.co/wclgJdZbtJ"
"4983",63572,729839916729958400,"New York","0099B9",0,"Amy_Siskind",0.0625,"2016-05-10T01:06:10","","President of The New Agenda. I care deeply about women's and LGBT rights, and equality. Former Wall Street exec. Mom. Gay. Dog Lover. Jock. Nerd. Hillary Dem.","2008-08-25T02:52:25",4036,"",0.5,"RT @KailiJoy: Rich white guy not excited about Hillary Clinton, figures everyone must feel that way. https://t.co/jl5t2tl0E1 … https://t.co…"
"4984",63619,729839925718335488,"New York","C0DEED",0,"fresiello",0.333333333333333,"2016-05-10T01:06:12","","Conservative, Anti PC, Anti Establishment. Pro; God, Family & Guns entrepreneur. A liberals nightmare, I'm not afraid to be as nasty as they are.","2012-12-30T17:32:52",165,"",0.366666666666667,"All U wise asses who refuse to vote Trump &amp; decide to sit home or vote 3rd party may as well vote Hillary... its your fault if she wins"
"4985",63685,729839939333009408,"New York","ACDED6",0,"rodlogo",0,"2016-05-10T01:06:15","","Rockdrigo","2011-12-15T00:58:01",81,"",0.25,"RT @nytimes: Donald Trump headstone in Central Park: mystery solved
https://t.co/4Q0JXGwaOU https://t.co/1uDoolS61q"
"4986",65432,729840269475123200,"New York","9AE4E8",0,"joepeyronnin",0.8,"2016-05-10T01:07:34","","Journalist/Digital Strategist.Hofstra/NYU Prof,Huff Post blogger. Former CBS News VP, Wash Bureau Chief,EveNews producer, Fox News Pres., Telemundo/NBC News EVP","2008-11-30T18:24:32",875,"",0.75,"RT @thehill: Trump to Megyn Kelly: ""I have great respect for you"" https://t.co/qxM9vjfTxZ https://t.co/d1WacnfwJc"
"4987",65741,729840325242540032,"New York","C0DEED",0,"rmc1264",0,"2016-05-10T01:07:47","","Guidance Counselor & Proud Conservative in a Liberal State!  Love my Country. Support the Wounded Warrior Project.","2011-02-07T23:18:54",820,"",0,"RT @vandives: Libs are offended bc Trump posted a picture w/ a taco salad..

Meanwhile, Hillary has a mariachi band at her rally. https://t…"
"4988",66514,729840444411138048,"New York","352726",0,"OpinionLetter",-0.395833333333333,"2016-05-10T01:08:16","","Actor, Army Vet, Real Estate & Construction. Raised in mining town. Long time in NYC after other places. Paid my dues so now it's all my own choices.","2010-03-07T02:45:10",22,"",0.666666666666667,"Donald Trump just exposed America's dirty little secret: Schiff https://t.co/j34Dq3LH5K
Didn't Trump say he loves debt and is king of debt??"
"4989",66977,729840522802569216,"New York","B2DFDA",0,"wpromotion",0,"2016-05-10T01:08:35","","Wpromotion Brings you all breaking World News","2010-03-17T02:32:56",1092,"",0,"NY Business DealBook: Donald Trump’s Pick for Fund-Raiser Is Rife With Contradictions: Despite a tricky histo...  https://t.co/D5sCcRb5Lf"
